signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
NIF-2026-09-22-1502-a5d15a,2026-09-22 15:02,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,40.45,35.95,15:03,STOP_LOSS,-4.5,-4.5,-292.5,-292.5,True
SEN-2026-09-21-0920-1fc6f7,2026-09-21 09:20,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,380.45,367.25,09:23,SIGNAL_FLIP,-13.2,-13.2,-264.0,-264.0,True
SEN-2026-09-21-0924-f68d4a,2026-09-21 09:24,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,378.0,392.05,09:34,POSITION_SIGNAL,14.05,14.05,281.0,281.0,True
SEN-2026-09-21-0936-9b275a,2026-09-21 09:36,SENSEX,SENSEX 74800 CE,CE,74800.0,20.0,354.2,340.4,09:39,POSITION_SIGNAL,-13.8,-13.8,-276.0,-276.0,True
NIF-2026-09-22-0918-1c42be,2026-09-22 09:18,NIFTY,NIFTY 23450 PE,PE,23450.0,65.0,52.55,50.95,09:20,POSITION_SIGNAL,-1.6,-1.6,-104.0,-104.0,True
NIF-2026-09-22-0923-6a4138,2026-09-22 09:23,NIFTY,NIFTY 23450 PE,PE,23450.0,65.0,53.85,46.25,09:30,STOP_LOSS,-7.6,-7.6,-494.0,-494.0,True
NIF-2026-09-22-0931-4b297f,2026-09-22 09:31,NIFTY,NIFTY 23450 CE,CE,23450.0,65.0,44.95,42.4,09:33,SIGNAL_FLIP,-2.55,-2.55,-165.75,-165.75,True
SEN-2026-09-22-0921-f25d4b,2026-09-22 09:21,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,305.4,283.0,09:30,POSITION_SIGNAL,-22.4,-22.4,-448.0,-448.0,True
SEN-2026-09-22-0936-b92fd3,2026-09-22 09:36,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,290.4,270.35,09:38,SIGNAL_FLIP,-20.05,-20.05,-401.0,-401.0,True
NIF-2026-09-23-0919-e5991f,2026-09-23 09:19,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,129.9,132.05,09:23,SIGNAL_FLIP,2.15,2.15,139.75,139.75,True
SEN-2026-09-23-0920-6fd36f,2026-09-23 09:20,SENSEX,SENSEX 74800 CE,CE,74800.0,20.0,251.85,234.7,09:24,SIGNAL_FLIP,-17.15,-17.15,-343.0,-343.0,True
SEN-2026-09-23-0927-e5b02d,2026-09-23 09:27,SENSEX,SENSEX 74700 PE,PE,74700.0,20.0,239.4,237.85,09:35,SIGNAL_FLIP,-1.55,-1.55,-31.0,-31.0,True
SEN-2026-09-23-0937-fff58a,2026-09-23 09:37,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,242.4,242.5,09:41,POSITION_SIGNAL,0.1,0.1,2.0,2.0,True
NIF-2026-07-20-1106-811697,2026-07-20 11:06,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,88.35,84.7,11:07,SIGNAL_FLIP,-3.65,-3.65,-237.25,-237.25,True
NIF-2026-07-20-1114-81a90b,2026-07-20 11:14,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,87.8,86.9,11:19,POSITION_SIGNAL,-0.9,-0.9,-58.5,-58.5,True
NIF-2026-07-20-1121-0ff132,2026-07-20 11:21,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,85.0,78.1,11:24,SIGNAL_FLIP,-6.9,-6.9,-448.5,-448.5,True
NIF-2026-07-20-1127-c3cdf7,2026-07-20 11:27,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,81.2,74.7,11:29,SIGNAL_FLIP,-6.5,-6.5,-422.5,-422.5,True
NIF-2026-07-20-1134-cae05e,2026-07-20 11:34,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,75.5,74.3,11:35,SIGNAL_FLIP,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-07-20-1138-0b680b,2026-07-20 11:38,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,79.4,75.25,11:40,SIGNAL_FLIP,-4.15,-4.15,-269.75,-269.75,True
NIF-2026-07-20-1143-b7b6e1,2026-07-20 11:43,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,95.95,98.05,11:59,POSITION_SIGNAL,2.1,2.1,136.5,136.5,True
NIF-2026-07-20-1200-ff4d79,2026-07-20 12:00,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,91.35,85.8,12:02,SIGNAL_FLIP,-5.55,-5.55,-360.75,-360.75,True
NIF-2026-07-20-1209-192b57,2026-07-20 12:09,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,79.95,72.75,12:11,POSITION_SIGNAL,-7.2,-7.2,-468.0,-468.0,True
NIF-2026-07-20-1224-90acf7,2026-07-20 12:24,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,75.4,75.45,12:32,POSITION_SIGNAL,0.05,0.05,3.25,3.25,True
NIF-2026-07-20-1234-25c58a,2026-07-20 12:34,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,77.5,80.05,12:41,POSITION_SIGNAL,2.55,2.55,165.75,165.75,True
NIF-2026-07-20-1243-239a8b,2026-07-20 12:43,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,81.65,86.85,12:52,POSITION_SIGNAL,5.2,5.2,338.0,338.0,True
NIF-2026-07-20-1257-2a9eae,2026-07-20 12:57,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,84.6,87.5,13:02,SIGNAL_FLIP,2.9,2.9,188.5,188.5,True
NIF-2026-07-20-1313-7d40b9,2026-07-20 13:13,NIFTY,NIFTY 24200 CE,CE,24200.0,65.0,69.9,87.15,13:18,POSITION_SIGNAL,17.25,17.25,1121.25,1121.25,True
NIF-2026-07-20-1322-7944dc,2026-07-20 13:22,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,71.8,73.5,13:38,POSITION_SIGNAL,1.7,1.7,110.5,110.5,True
NIF-2026-07-20-1345-52dcee,2026-07-20 13:45,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,75.4,74.1,13:52,POSITION_SIGNAL,-1.3,-1.3,-84.5,-84.5,True
NIF-2026-07-20-1356-09af84,2026-07-20 13:56,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,78.8,70.1,14:36,STOP_LOSS,-8.7,-8.7,-565.5,-565.5,True
NIF-2026-07-20-1447-3d280a,2026-07-20 14:47,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,72.85,71.3,14:51,POSITION_SIGNAL,-1.55,-1.55,-100.75,-100.75,True
NIF-2026-07-20-1452-bf9757,2026-07-20 14:52,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,74.5,73.55,14:56,POSITION_SIGNAL,-0.95,-0.95,-61.75,-61.75,True
NIF-2026-07-20-1459-0387d9,2026-07-20 14:59,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,81.35,76.7,15:02,POSITION_SIGNAL,-4.65,-4.65,-302.25,-302.25,True
NIF-2026-07-20-1505-f781e4,2026-07-20 15:05,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,80.35,74.85,15:07,SIGNAL_FLIP,-5.5,-5.5,-357.5,-357.5,True
NIF-2026-07-20-1514-2888b9,2026-07-20 15:14,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,75.15,73.05,15:15,SIGNAL_FLIP,-2.1,-2.1,-136.5,-136.5,True
NIF-2026-07-20-1520-1d9afb,2026-07-20 15:20,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,73.0,71.4,15:22,POSITION_SIGNAL,-1.6,-1.6,-104.0,-104.0,True
NIF-2026-07-20-1525-93d54f,2026-07-20 15:25,NIFTY,NIFTY 24250 CE,CE,24250.0,65.0,75.0,75.4,15:29,SESSION_END,0.4,0.4,26.0,26.0,True
SEN-2026-07-20-1107-21cf73,2026-07-20 11:07,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,451.8,443.6,11:12,POSITION_SIGNAL,-8.2,-8.2,-164.0,-164.0,True
SEN-2026-07-20-1113-a3e3ea,2026-07-20 11:13,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,451.7,452.8,11:18,POSITION_SIGNAL,1.1,1.1,22.0,22.0,True
SEN-2026-07-20-1119-9d0be0,2026-07-20 11:19,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,435.75,426.8,11:24,SIGNAL_FLIP,-8.95,-8.95,-179.0,-179.0,True
SEN-2026-07-20-1127-7c5b47,2026-07-20 11:27,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,439.75,417.3,11:29,SIGNAL_FLIP,-22.45,-22.45,-449.0,-449.0,True
SEN-2026-07-20-1136-e2e4dd,2026-07-20 11:36,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,431.15,416.45,11:38,SIGNAL_FLIP,-14.7,-14.7,-294.0,-294.0,True
SEN-2026-07-20-1140-182554,2026-07-20 11:40,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,428.7,437.55,11:59,POSITION_SIGNAL,8.85,8.85,177.0,177.0,True
SEN-2026-07-20-1202-dc22e2,2026-07-20 12:02,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,463.4,459.15,12:07,SIGNAL_FLIP,-4.25,-4.25,-85.0,-85.0,True
