symbol,date,first_snapshot_after_1515,last_snapshot,snapshots_1515_1530,expected_minutes_1515_1530,missing_minutes_1515_1530,snapshots_1531_1539,missing_minutes_1531_1539,atm_available_minutes,ce_available_pct,pe_available_pct,bid_ask_available_pct,oi_available_pct,volume_available_pct,iv_available_pct,greeks_valid_pct,expiry,note
NIFTY,2026-07-17,15:29,15:29,1,16,"[""15:15"", ""15:16"", ""15:17"", ""15:18"", ""15:19"", ""15:20"", ""15:21"", ""15:22"", ""15:23"", ""15:24"", ""15:25"", ""15:26"", ""15:27"", ""15:28"", ""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-07-21,
SENSEX,2026-07-17,15:29,15:29,1,16,"[""15:15"", ""15:16"", ""15:17"", ""15:18"", ""15:19"", ""15:20"", ""15:21"", ""15:22"", ""15:23"", ""15:24"", ""15:25"", ""15:26"", ""15:27"", ""15:28"", ""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",1,100.0,100.0,0.0,100.0,100.0,100.0,100.0,2026-07-23,
NIFTY,2026-07-20,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,99.6969696969697,99.6969696969697,2026-07-21,
SENSEX,2026-07-20,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-07-23,
NIFTY,2026-07-21,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,84.84848484848484,100.0,100.0,81.51515151515152,81.51515151515152,2026-07-21,
SENSEX,2026-07-21,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-07-23,
NIFTY,2026-07-22,15:38,15:38,0,16,"[""15:15"", ""15:16"", ""15:17"", ""15:18"", ""15:19"", ""15:20"", ""15:21"", ""15:22"", ""15:23"", ""15:24"", ""15:25"", ""15:26"", ""15:27"", ""15:28"", ""15:29"", ""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:39""]",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-28,
SENSEX,2026-07-22,15:38,15:38,0,16,"[""15:15"", ""15:16"", ""15:17"", ""15:18"", ""15:19"", ""15:20"", ""15:21"", ""15:22"", ""15:23"", ""15:24"", ""15:25"", ""15:26"", ""15:27"", ""15:28"", ""15:29"", ""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:39""]",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23,
NIFTY,2026-07-23,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-07-28,
SENSEX,2026-07-23,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,93.63636363636364,100.0,100.0,72.12121212121212,72.12121212121212,2026-07-23,
SENSEX,2026-07-24,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
NIFTY,2026-07-27,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,82.12121212121212,82.12121212121212,2026-07-28,
SENSEX,2026-07-27,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-07-30,
NIFTY,2026-07-29,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
SENSEX,2026-07-29,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
NIFTY,2026-07-30,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,85.75757575757575,85.75757575757575,2026-08-04,
SENSEX,2026-07-30,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,95.15151515151516,100.0,100.0,73.93939393939394,73.93939393939394,2026-07-30,
NIFTY,2026-07-31,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,93.93939393939394,93.93939393939394,2026-08-04,
SENSEX,2026-07-31,15:15,15:29,15,16,"[""15:30""]",0,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38"", ""15:39""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-06,
NIFTY,2026-08-03,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,90.0,90.0,2026-08-04,
SENSEX,2026-08-03,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-06,
NIFTY,2026-08-04,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,75.45454545454545,75.45454545454545,2026-08-04,
SENSEX,2026-08-04,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-06,
NIFTY,2026-08-05,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,99.39393939393939,99.39393939393939,2026-08-11,
SENSEX,2026-08-05,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,99.39393939393939,99.39393939393939,2026-08-06,
NIFTY,2026-08-06,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-11,
SENSEX,2026-08-06,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,73.33333333333333,73.33333333333333,2026-08-06,
NIFTY,2026-08-07,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-11,
SENSEX,2026-08-07,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-13,
NIFTY,2026-08-10,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,82.12121212121212,82.12121212121212,2026-08-11,
SENSEX,2026-08-10,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-13,
NIFTY,2026-08-11,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,77.87878787878788,77.87878787878788,2026-08-11,
SENSEX,2026-08-11,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-13,
NIFTY,2026-08-12,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,95.75757575757575,95.75757575757575,2026-08-18,
SENSEX,2026-08-12,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,88.18181818181819,88.18181818181819,2026-08-13,
NIFTY,2026-08-13,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,86.96969696969697,86.96969696969697,2026-08-18,
SENSEX,2026-08-13,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,76.36363636363636,76.36363636363636,2026-08-13,
NIFTY,2026-08-14,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,83.03030303030303,83.03030303030303,2026-08-18,
SENSEX,2026-08-14,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-20,
